,date,team,q1,q1,q3,q4
10920,2021-03-18,塞爾蒂克,18,20,36,36
10921,2021-03-18,騎士,26,29,27,35
10922,2021-03-18,馬刺,17,23,27,39
10923,2021-03-18,公牛,31,27,22,19
10924,2021-03-18,勇士,31,37,18,22
10925,2021-03-18,火箭,27,17,27,23
10926,2021-03-18,熱火,22,25,16,22
10927,2021-03-18,灰熊,25,21,26,17
10928,2021-03-18,黄蜂,25,20,22,37
10929,2021-03-18,金塊,26,31,38,34
10930,2021-03-18,快艇,29,22,20,18
10931,2021-03-18,獨行俠,24,32,21,28
10932,2021-03-14,尼克,22,34,32,31
10933,2021-03-14,雷霆,31,23,24,19
10934,2021-03-14,活塞,22,24,20,29
10935,2021-03-14,籃網,26,25,27,22
10936,2021-03-14,暴龍,24,28,21,31
10937,2021-03-14,黄蜂,44,23,31,16
10938,2021-03-14,公鹿,36,28,30,31
10939,2021-03-14,巫師,33,32,30,24
10940,2021-03-14,國王,33,18,30,25
10941,2021-03-14,老鷹,22,39,37,23
10942,2021-03-14,拓荒者,33,33,27,32
10943,2021-03-14,灰狼,24,33,37,27
10944,2021-03-14,溜馬,29,33,35,25
10945,2021-03-14,太陽,33,24,20,34
10946,2021-03-14,獨行俠,28,34,31,23
10947,2021-03-14,金塊,29,22,22,30
10948,2021-03-15,灰熊,31,31,38,22
10949,2021-03-15,雷霆,28,27,35,38
10950,2021-03-15,爵士,22,32,32,33
10951,2021-03-15,勇士,33,34,28,36
10952,2021-03-15,馬刺,22,30,21,26
10953,2021-03-15,76人,33,27,46,28
10954,2021-03-15,熱火,22,26,25,29
10955,2021-03-15,魔術,19,26,32,20
10956,2021-03-15,騎士,22,24,20,16
10957,2021-03-15,老鷹,26,23,20,31
10958,2021-03-15,塞爾蒂克,38,28,38,30
10959,2021-03-15,火箭,34,19,19,35
10960,2021-03-15,拓荒者,20,29,23,40
10961,2021-03-15,灰狼,24,23,29,38
10962,2021-03-15,暴龍,22,27,24,22
10963,2021-03-15,公牛,28,30,27,33
10964,2021-03-15,快艇,24,33,26,32
10965,2021-03-15,鵜鶘,36,31,43,25
10966,2021-03-04,活塞,43,26,29,31
10967,2021-03-04,暴龍,37,23,20,25
10968,2021-03-04,溜馬,28,23,31,32
10969,2021-03-04,騎士,28,33,29,21
10970,2021-03-04,爵士,34,27,28,29
10971,2021-03-04,76人,26,26,32,34
10972,2021-03-04,籃網,30,37,34,31
10973,2021-03-04,火箭,27,27,31,29
10974,2021-03-04,老鷹,27,15,36,37
10975,2021-03-04,魔術,39,22,29,22
10976,2021-03-04,黄蜂,36,26,36,37
10977,2021-03-04,灰狼,33,23,20,26
10978,2021-03-04,公牛,26,38,32,32
10979,2021-03-04,鵜鶘,25,20,34,45
10980,2021-03-04,雷霆,23,19,19,17
10981,2021-03-04,獨行俠,25,24,26,12
10982,2021-03-04,勇士,29,27,24,26
10983,2021-03-04,拓荒者,28,27,27,26
10984,2021-03-04,湖人,31,30,27,32
10985,2021-03-04,國王,23,40,24,36
10986,2021-03-20,馬刺,25,29,27,35
10987,2021-03-20,騎士,22,20,24,44
10988,2021-03-20,國王,28,27,27,25
10989,2021-03-20,塞爾蒂克,22,23,36,15
10990,2021-03-20,溜馬,32,36,31,38
10991,2021-03-20,熱火,30,28,24,28
10992,2021-03-20,籃網,29,33,22,29
10993,2021-03-20,魔術,35,29,39,18
10994,2021-03-20,爵士,23,32,24,36
10995,2021-03-20,暴龍,27,27,23,35
10996,2021-03-20,活塞,27,28,29,29
10997,2021-03-20,火箭,28,23,26,23
10998,2021-03-20,勇士,34,33,24,25
10999,2021-03-20,灰熊,26,22,24,31
11000,2021-03-20,公牛,30,25,34,27
11001,2021-03-20,金塊,20,27,34,35
11002,2021-03-20,灰狼,29,25,24,23
11003,2021-03-20,太陽,34,30,19,30
11004,2021-03-20,獨行俠,33,27,38,21
11005,2021-03-20,拓荒者,37,27,29,32
11006,2021-03-12,活塞,22,17,33,30
11007,2021-03-12,黄蜂,30,18,25,32
11008,2021-03-12,塞爾蒂克,29,26,31,23
11009,2021-03-12,籃網,23,35,30,33
11010,2021-03-12,老鷹,37,27,20,37
11011,2021-03-12,暴龍,26,33,35,26
11012,2021-03-12,魔術,32,26,24,21
11013,2021-03-12,熱火,30,33,19,29
11014,2021-03-12,76人,30,34,33,30
11015,2021-03-12,公牛,23,34,28,20
11016,2021-03-12,尼克,27,24,27,23
11017,2021-03-12,公鹿,32,36,29,37
11018,2021-03-12,灰狼,27,40,38,30
11019,2021-03-12,鵜鶘,34,26,22,23
11020,2021-03-12,獨行俠,19,28,27,34
11021,2021-03-12,雷霆,35,27,27,27
11022,2021-03-12,勇士,26,17,25,36
11023,2021-03-12,快艇,28,31,45,26
11024,2021-03-12,太陽,30,30,30,37
11025,2021-03-12,拓荒者,33,27,34,27
11026,2021-03-12,火箭,33,18,30,24
11027,2021-03-12,國王,35,30,30,30
11028,2021-03-31,黄蜂,32,32,25,25
11029,2021-03-31,巫師,29,27,25,23
11030,2021-03-31,76人,22,23,26,24
11031,2021-03-31,金塊,44,24,20,16
11032,2021-03-31,老鷹,27,25,33,25
11033,2021-03-31,太陽,30,34,25,28
11034,2021-03-31,魔術,13,24,33,33
11035,2021-03-31,快艇,26,25,22,23
11036,2021-03-29,太陽,26,23,27,14
11037,2021-03-29,黄蜂,29,20,18,23
11038,2021-03-29,拓荒者,32,36,23,31
11039,2021-03-29,暴龍,41,33,10,33
11040,2021-03-29,老鷹,35,20,24,23
11041,2021-03-29,金塊,31,34,32,29
11042,2021-03-29,魔術,21,18,30,24
11043,2021-03-29,湖人,22,22,25,27
11044,2021-03-21,老鷹,28,24,22,25
11045,2021-03-21,湖人,25,28,12,29
11046,2021-03-21,國王,21,31,28,25
11047,2021-03-21,76人,42,31,33,23
11048,2021-03-21,勇士,24,27,28,24
11049,2021-03-21,灰熊,28,21,33,29
11050,2021-03-21,馬刺,33,17,34,29
11051,2021-03-21,公鹿,26,31,31,32
11052,2021-03-21,黄蜂,21,23,32,22
11053,2021-03-21,快艇,37,29,32,27
11054,2021-03-26,拓荒者,31,28,32,34
11055,2021-03-26,熱火,24,34,33,31
11056,2021-03-26,巫師,25,35,18,24
11057,2021-03-26,尼克,20,25,22,39
11058,2021-03-26,快艇,30,19,23,26
11059,2021-03-26,馬刺,27,28,13,17
11060,2021-03-26,76人,27,27,35,20
11061,2021-03-26,湖人,24,30,17,30
11062,2021-03-26,勇士,37,24,25,33
11063,2021-03-26,國王,35,37,34,35
11064,2021-04-09,公牛,33,31,33,25
11065,2021-04-09,暴龍,27,24,28,34
11066,2021-04-09,湖人,27,29,24,24
11067,2021-04-09,熱火,32,22,29,27
11068,2021-04-09,騎士,38,27,28,36
11069,2021-04-09,雷霆,38,23,14,27
11070,2021-04-09,公鹿,31,25,28,17
11071,2021-04-09,獨行俠,29,26,25,36
11072,2021-04-09,拓荒者,29,27,19,28
11073,2021-04-09,爵士,30,23,40,29
11074,2021-04-09,太陽,23,33,25,22
11075,2021-04-09,快艇,27,27,29,30
11076,2021-04-09,活塞,27,35,27,24
11077,2021-04-09,國王,23,21,30,27
11078,2021-04-08,灰狼,31,25,38,43
11079,2021-04-08,溜馬,35,42,32,32
11080,2021-04-08,巫師,34,39,27,31
11081,2021-04-08,魔術,33,27,30,26
11082,2021-04-08,尼克,19,27,27,26
11083,2021-04-08,塞爾蒂克,21,26,23,31
11084,2021-04-08,鵜鶘,33,26,23,29
11085,2021-04-08,籃網,36,43,36,24
11086,2021-04-08,獨行俠,23,19,22,29
11087,2021-04-08,火箭,24,23,28,27
11088,2021-04-08,灰熊,29,38,43,21
11089,2021-04-08,老鷹,34,30,23,26
11090,2021-04-08,黄蜂,32,24,29,28
11091,2021-04-08,雷霆,29,22,26,25
11092,2021-04-08,馬刺,32,18,24,22
11093,2021-04-08,金塊,30,24,27,25
11094,2021-04-08,爵士,21,19,38,24
11095,2021-04-08,太陽,20,31,26,25
11096,2021-03-22,溜馬,32,25,22,19
11097,2021-03-22,熱火,26,23,21,28
11098,2021-03-22,雷霆,31,35,24,24
11099,2021-03-22,火箭,22,40,23,27
11100,2021-03-22,鵜鶘,22,36,25,30
11101,2021-03-22,金塊,30,21,29,28
11102,2021-03-22,魔術,31,17,25,23
11103,2021-03-22,塞爾蒂克,27,29,33,23
11104,2021-03-22,巫師,30,26,27,23
11105,2021-03-22,籃網,25,38,25,25
11106,2021-03-22,暴龍,28,29,18,30
11107,2021-03-22,騎士,23,36,32,25
11108,2021-03-22,公牛,20,26,29,25
11109,2021-03-22,活塞,25,20,20,21
11110,2021-03-22,76人,23,20,21,24
11111,2021-03-22,尼克,15,27,22,24
11112,2021-03-22,湖人,26,18,32,18
11113,2021-03-22,太陽,31,28,29,23
11114,2021-03-22,獨行俠,27,38,38,29
11115,2021-03-22,拓荒者,30,24,15,23
11116,2021-03-24,金塊,30,31,19,30
11117,2021-03-24,魔術,15,24,30,30
11118,2021-03-24,巫師,31,18,31,33
11119,2021-03-24,尼克,39,30,39,23
11120,2021-03-24,湖人,29,17,30,35
11121,2021-03-24,鵜鶘,32,27,43,26
11122,2021-03-24,太陽,25,33,27,25
11123,2021-03-24,熱火,20,23,30,27
11124,2021-03-24,76人,35,24,21,28
11125,2021-03-24,勇士,17,28,40,13
11126,2021-03-24,籃網,37,28,27,24
11127,2021-03-24,拓荒者,41,25,25,21
11128,2021-04-01,拓荒者,31,20,36,37
11129,2021-04-01,活塞,33,19,27,22
11130,2021-04-01,熱火,23,20,22,27
11131,2021-04-01,溜馬,28,17,22,20
11132,2021-04-01,獨行俠,30,34,26,23
11133,2021-04-01,塞爾蒂克,25,20,28,35
11134,2021-04-01,火箭,42,26,19,21
11135,2021-04-01,籃網,29,28,29,34
11136,2021-04-01,爵士,29,28,18,36
11137,2021-04-01,灰熊,28,21,27,31
11138,2021-04-01,尼克,26,25,30,20
11139,2021-04-01,灰狼,19,31,20,32
11140,2021-04-01,暴龍,32,35,22,14
11141,2021-04-01,雷霆,30,29,28,26
11142,2021-04-01,國王,27,26,29,24
11143,2021-04-01,馬刺,33,36,28,23
11144,2021-04-01,公鹿,24,33,32,23
11145,2021-04-01,湖人,30,19,26,22
11146,2021-04-01,公牛,37,21,28,30
11147,2021-04-01,太陽,39,28,27,27
11148,2021-04-07,公牛,30,32,35,16
11149,2021-04-07,溜馬,28,21,25,23
11150,2021-04-07,鵜鶘,29,32,29,17
11151,2021-04-07,老鷹,25,36,46,16
11152,2021-04-07,76人,25,34,26,21
11153,2021-04-07,塞爾蒂克,24,22,24,26
11154,2021-04-07,湖人,40,28,22,20
11155,2021-04-07,暴龍,28,14,28,31
11156,2021-04-07,灰熊,37,26,33,28
11157,2021-04-07,熱火,34,23,32,23
11158,2021-04-07,活塞,32,24,30,33
11159,2021-04-07,金塊,39,37,33,25
11160,2021-04-07,公鹿,26,24,38,33
11161,2021-04-07,勇士,28,25,30,39
11162,2021-04-07,拓荒者,32,34,23,27
11163,2021-04-07,快艇,47,26,28,32
11164,2021-04-04,獨行俠,24,28,23,34
11165,2021-04-04,巫師,19,28,20,20
11166,2021-04-04,尼克,41,19,28,37
11167,2021-04-04,活塞,15,26,20,20
11168,2021-04-04,騎士,27,27,19,28
11169,2021-04-04,熱火,36,31,17,31
11170,2021-04-04,灰狼,29,31,23,30
11171,2021-04-04,76人,26,38,33,25
11172,2021-04-04,溜馬,32,35,31,28
11173,2021-04-04,馬刺,33,26,38,29
11174,2021-04-04,魔術,20,20,32,19
11175,2021-04-04,爵士,38,40,29,30
11176,2021-04-04,雷霆,19,27,13,26
11177,2021-04-04,拓荒者,35,30,39,29
11178,2021-04-04,公鹿,31,30,38,30
11179,2021-04-04,國王,28,29,34,37
11180,2021-03-23,國王,36,27,27,29
11181,2021-03-23,騎士,35,24,17,29
11182,2021-03-23,雷霆,25,32,26,29
11183,2021-03-23,灰狼,22,28,26,27
11184,2021-03-23,黄蜂,31,24,19,26
11185,2021-03-23,馬刺,21,24,24,28
11186,2021-03-23,爵士,29,27,33,31
11187,2021-03-23,公牛,23,19,29,24
11188,2021-03-23,暴龍,28,32,26,13
11189,2021-03-23,火箭,27,38,23,29
11190,2021-03-23,塞爾蒂克,30,35,21,31
11191,2021-03-23,灰熊,24,36,34,23
11192,2021-03-23,溜馬,26,34,34,19
11193,2021-03-23,公鹿,48,35,27,30
11194,2021-03-23,老鷹,29,34,27,20
11195,2021-03-23,快艇,30,18,34,37
11196,2021-04-03,勇士,26,16,14,21
11197,2021-04-03,暴龍,27,35,46,22
11198,2021-04-03,火箭,25,19,26,32
11199,2021-04-03,塞爾蒂克,33,19,30,36
11200,2021-04-03,獨行俠,22,27,23,27
11201,2021-04-03,尼克,25,21,23,17
11202,2021-04-03,黄蜂,28,32,24,30
11203,2021-04-03,溜馬,24,25,27,21
11204,2021-04-03,灰狼,28,38,18,24
11205,2021-04-03,灰熊,30,38,24,28
11206,2021-04-03,老鷹,28,27,39,32
11207,2021-04-03,鵜鶘,34,20,25,24
11208,2021-04-03,公牛,25,24,24,33
11209,2021-04-03,爵士,26,32,30,25
11210,2021-04-03,雷霆,13,37,26,27
11211,2021-04-03,太陽,43,30,30,37
11212,2021-04-03,公鹿,34,26,37,30
11213,2021-04-03,拓荒者,21,32,20,36
11214,2021-04-03,湖人,29,36,26,24
11215,2021-04-03,國王,27,26,23,18
11216,2021-04-02,巫師,22,22,24,23
11217,2021-04-02,活塞,32,31,24,33
11218,2021-04-02,76人,31,27,27,29
11219,2021-04-02,騎士,31,25,17,21
11220,2021-04-02,黄蜂,11,37,17,24
11221,2021-04-02,籃網,32,36,24,19
11222,2021-04-02,勇士,24,30,27,28
11223,2021-04-02,熱火,23,36,27,30
11224,2021-04-02,魔術,27,25,19,30
11225,2021-04-02,鵜鶘,26,19,31,25
11226,2021-04-02,老鷹,32,22,30,26
11227,2021-04-02,馬刺,22,26,32,30
11228,2021-04-02,金塊,31,31,19,20
11229,2021-04-02,快艇,20,29,21,24
11230,2021-04-05,籃網,28,18,26,35
11231,2021-04-05,公牛,25,32,32,26
11232,2021-04-05,湖人,20,18,17,31
11233,2021-04-05,快艇,27,26,24,27
11234,2021-04-05,黄蜂,26,17,27,16
11235,2021-04-05,塞爾蒂克,25,33,40,18
11236,2021-04-05,灰熊,29,23,45,19
11237,2021-04-05,76人,22,20,29,29
11238,2021-04-05,勇士,24,35,23,29
11239,2021-04-05,老鷹,24,33,22,38
11240,2021-04-05,鵜鶘,38,32,19,33
11241,2021-04-05,火箭,27,32,33,23
11242,2021-04-05,魔術,29,36,21,23
11243,2021-04-05,金塊,23,24,38,34
11244,2021-04-06,尼克,34,33,21,24
11245,2021-04-06,籃網,31,26,32,25
11246,2021-04-06,巫師,28,33,25,15
11247,2021-04-06,暴龍,19,32,24,28
11248,2021-04-06,爵士,25,17,27,34
11249,2021-04-06,獨行俠,27,23,37,24
11250,2021-04-06,國王,29,26,27,24
11251,2021-04-06,灰狼,26,29,27,34
11252,2021-04-06,活塞,30,28,35,39
11253,2021-04-06,雷霆,19,28,30,31
11254,2021-04-06,騎士,28,29,43,25
11255,2021-04-06,馬刺,26,21,33,21
11256,2021-04-06,太陽,34,36,31,32
11257,2021-04-06,火箭,34,26,32,38
11258,2021-03-28,活塞,22,19,34,17
11259,2021-03-28,巫師,33,35,11,27
11260,2021-03-28,尼克,32,25,24,21
11261,2021-03-28,公鹿,25,29,23,19
11262,2021-03-28,火箭,41,33,24,31
11263,2021-03-28,灰狼,29,19,30,29
11264,2021-03-28,公牛,20,19,34,31
11265,2021-03-28,馬刺,33,32,31,24
11266,2021-03-28,獨行俠,20,33,25,25
11267,2021-03-28,鵜鶘,35,18,27,32
11268,2021-03-28,塞爾蒂克,21,26,29,35
11269,2021-03-28,雷霆,25,27,28,14
11270,2021-03-28,灰熊,19,34,29,28
11271,2021-03-28,爵士,39,31,30,26
11272,2021-03-28,76人,30,30,24,28
11273,2021-03-28,快艇,29,36,32,25
11274,2021-03-28,騎士,29,19,26,24
11275,2021-03-28,國王,31,18,22,29
11276,2021-03-25,活塞,24,27,28,32
11277,2021-03-25,溜馬,21,36,29,30
11278,2021-03-25,金塊,30,24,27,30
11279,2021-03-25,暴龍,38,34,26,37
11280,2021-03-25,塞爾蒂克,30,29,27,33
11281,2021-03-25,公鹿,35,35,30,21
11282,2021-03-25,太陽,32,27,32,20
11283,2021-03-25,魔術,24,35,27,26
11284,2021-03-25,騎士,25,28,25,25
11285,2021-03-25,公牛,25,30,17,22
11286,2021-03-25,黄蜂,26,32,35,29
11287,2021-03-25,火箭,26,29,15,27
11288,2021-03-25,獨行俠,30,26,32,40
11289,2021-03-25,灰狼,33,22,18,35
11290,2021-03-25,灰熊,26,23,33,34
11291,2021-03-25,雷霆,21,32,20,34
11292,2021-03-25,快艇,41,26,35,32
11293,2021-03-25,馬刺,29,24,31,17
11294,2021-03-25,籃網,17,21,23,27
11295,2021-03-25,爵士,38,25,27,28
11296,2021-03-25,老鷹,27,30,17,34
11297,2021-03-25,國王,29,28,28,25
11298,2021-03-30,溜馬,28,30,34,32
11299,2021-03-30,巫師,24,33,38,37
11300,2021-03-30,鵜鶘,32,32,24,27
11301,2021-03-30,塞爾蒂克,27,28,26,28
11302,2021-03-30,灰狼,25,27,25,30
11303,2021-03-30,籃網,37,24,26,25
11304,2021-03-30,熱火,21,15,39,23
11305,2021-03-30,尼克,16,27,21,24
11306,2021-03-30,暴龍,27,23,25,29
11307,2021-03-30,活塞,35,31,26,26
11308,2021-03-30,灰熊,23,34,33,30
11309,2021-03-30,火箭,27,30,34,19
11310,2021-03-30,獨行俠,33,38,29,27
11311,2021-03-30,雷霆,24,39,20,23
11312,2021-03-30,國王,27,41,29,35
11313,2021-03-30,馬刺,31,29,31,24
11314,2021-03-30,騎士,18,16,18,23
11315,2021-03-30,爵士,27,26,37,24
11316,2021-03-30,公牛,29,31,25,17
11317,2021-03-30,勇士,34,31,31,20
11318,2021-03-30,公鹿,38,17,31,19
11319,2021-03-30,快艇,26,31,39,33
11320,2021-03-27,籃網,34,25,23,31
11321,2021-03-27,活塞,27,23,28,33
11322,2021-03-27,太陽,29,24,30,21
11323,2021-03-27,暴龍,28,23,26,23
11324,2021-03-27,塞爾蒂克,32,28,43,19
11325,2021-03-27,公鹿,26,29,34,25
11326,2021-03-27,熱火,23,26,30,26
11327,2021-03-27,黄蜂,40,32,20,18
11328,2021-03-27,拓荒者,35,30,15,32
11329,2021-03-27,魔術,32,23,22,28
11330,2021-03-27,火箭,29,34,28,10
11331,2021-03-27,灰狼,33,21,22,31
11332,2021-03-27,金塊,26,28,31,28
11333,2021-03-27,鵜鶘,33,30,23,22
11334,2021-03-27,溜馬,31,30,21,27
11335,2021-03-27,獨行俠,29,19,27,19
11336,2021-03-27,灰熊,24,26,29,35
11337,2021-03-27,爵士,38,28,22,29
11338,2021-03-27,老鷹,33,37,30,24
11339,2021-03-27,勇士,26,26,32,24
11340,2021-03-27,騎士,24,27,10,25
11341,2021-03-27,湖人,22,22,28,28
11342,2021-04-20,騎士,22,31,23,29
11343,2021-04-20,活塞,37,25,22,25
11344,2021-04-20,公牛,24,18,32,28
11345,2021-04-20,塞爾蒂克,30,18,18,30
11346,2021-04-20,勇士,24,31,20,32
11347,2021-04-20,76人,24,31,15,26
11348,2021-04-20,馬刺,36,19,27,27
11349,2021-04-20,溜馬,21,23,22,28
11350,2021-04-20,火箭,28,27,19,17
11351,2021-04-20,熱火,30,24,35,24
11352,2021-04-20,雷霆,25,33,21,28
11353,2021-04-20,巫師,38,26,24,31
11354,2021-04-20,太陽,24,31,28,33
11355,2021-04-20,公鹿,25,29,36,26
11356,2021-04-20,灰熊,35,25,35,21
11357,2021-04-20,金塊,27,29,31,29
11358,2021-04-20,爵士,29,23,33,26
11359,2021-04-20,湖人,23,19,23,32
11360,2021-04-29,魔術,26,24,32,27
11361,2021-04-29,騎士,16,28,17,43
11362,2021-04-29,老鷹,17,22,24,20
11363,2021-04-29,76人,37,30,26,34
11364,2021-04-29,湖人,35,20,22,30
11365,2021-04-29,巫師,31,30,29,26
11366,2021-04-29,黄蜂,19,28,33,31
11367,2021-04-29,塞爾蒂克,39,19,30,32
11368,2021-04-29,公牛,19,29,27,19
11369,2021-04-29,尼克,32,20,24,37
11370,2021-04-29,馬刺,20,34,20,37
11371,2021-04-29,熱火,31,24,27,34
11372,2021-04-29,拓荒者,38,36,28,28
11373,2021-04-29,灰熊,23,23,37,26
11374,2021-04-29,鵜鶘,25,26,27,34
11375,2021-04-29,金塊,35,25,27,27
11376,2021-04-29,快艇,31,22,27,21
11377,2021-04-29,太陽,39,24,23,23
11378,2021-04-29,爵士,30,46,40,38
11379,2021-04-29,國王,27,17,30,31
11380,2021-04-16,公鹿,33,31,30,26
11381,2021-04-16,老鷹,29,23,30,27
11382,2021-04-16,勇士,28,35,26,30
11383,2021-04-16,騎士,31,21,27,22
11384,2021-04-16,塞爾蒂克,31,30,30,30
11385,2021-04-16,湖人,23,25,31,34
11386,2021-04-16,國王,28,37,29,20
11387,2021-04-16,太陽,33,34,28,27
11388,2021-04-21,魔術,24,24,24,24
11389,2021-04-21,老鷹,27,38,15,32
11390,2021-04-21,黄蜂,33,33,16,15
11391,2021-04-21,尼克,30,30,31,18
11392,2021-04-21,籃網,26,31,36,41
11393,2021-04-21,鵜鶘,29,30,33,37
11394,2021-04-21,快艇,30,26,30,27
11395,2021-04-21,拓荒者,31,29,22,30
11396,2021-04-21,灰狼,39,35,25,35
11397,2021-04-21,國王,43,31,29,17
11398,2021-04-18,爵士,35,27,20,28
11399,2021-04-18,湖人,34,31,29,16
11400,2021-04-18,活塞,27,28,25,20
11401,2021-04-18,巫師,27,34,32,28
11402,2021-04-18,騎士,24,25,21,26
11403,2021-04-18,公牛,29,18,33,26
11404,2021-04-18,勇士,33,33,23,25
11405,2021-04-18,塞爾蒂克,24,36,29,30
11406,2021-04-18,灰熊,35,34,31,28
11407,2021-04-18,公鹿,31,28,30,26
11408,2021-04-18,馬刺,28,36,23,24
11409,2021-04-18,太陽,19,26,23,17
11410,2021-04-23,太陽,21,16,28,21
11411,2021-04-23,塞爾蒂克,26,27,24,22
11412,2021-04-23,鵜鶘,29,45,34,27
11413,2021-04-23,魔術,27,25,18,30
11414,2021-04-23,76人,26,34,27,30
11415,2021-04-23,公鹿,40,37,31,16
11416,2021-04-23,活塞,25,22,23,21
11417,2021-04-23,馬刺,26,31,25,24
11418,2021-04-23,黄蜂,23,21,23,24
11419,2021-04-23,公牛,34,24,30,20
11420,2021-04-23,湖人,26,25,39,20
11421,2021-04-23,獨行俠,31,31,32,21
11422,2021-04-11,暴龍,47,40,13,35
11423,2021-04-11,騎士,26,28,29,32
11424,2021-04-11,湖人,33,28,31,34
11425,2021-04-11,籃網,25,33,19,24
11426,2021-04-11,76人,37,29,24,27
11427,2021-04-11,雷霆,25,28,23,17
11428,2021-04-11,國王,31,34,24,23
11429,2021-04-11,爵士,34,25,36,33
11430,2021-04-11,火箭,30,18,32,29
11431,2021-04-11,勇士,32,33,29,31
11432,2021-04-11,巫師,29,26,24,27
11433,2021-04-11,太陽,27,30,44,33
11434,2021-04-11,活塞,23,27,26,27
11435,2021-04-11,拓荒者,33,26,36,23
11436,2021-04-14,籃網,33,40,31,23
11437,2021-04-14,灰狼,25,27,22,23
11438,2021-04-14,快艇,31,36,33,26
11439,2021-04-14,溜馬,34,31,32,18
11440,2021-04-14,老鷹,28,38,24,18
11441,2021-04-14,暴龍,27,27,24,25
11442,2021-04-14,湖人,25,27,24,25
11443,2021-04-14,黄蜂,22,28,16,27
11444,2021-04-14,雷霆,31,22,16,27
11445,2021-04-14,爵士,22,33,33,18
11446,2021-04-14,熱火,34,16,22,14
11447,2021-04-14,太陽,26,30,27,23
11448,2021-04-14,塞爾蒂克,30,27,35,24
11449,2021-04-14,拓荒者,38,22,27,28
11450,2021-04-26,塞爾蒂克,23,29,36,16
11451,2021-04-26,黄蜂,33,30,37,25
11452,2021-04-26,太陽,32,29,31,27
11453,2021-04-26,籃網,27,32,38,31
11454,2021-04-26,灰熊,23,35,32,30
11455,2021-04-26,拓荒者,20,27,31,35
11456,2021-04-26,騎士,32,28,33,17
11457,2021-04-26,巫師,27,36,24,32
11458,2021-04-26,公鹿,29,22,27,26
11459,2021-04-26,老鷹,26,17,27,41
11460,2021-04-26,溜馬,36,26,41,28
11461,2021-04-26,魔術,25,32,20,35
11462,2021-04-26,國王,39,26,27,21
11463,2021-04-26,勇士,32,31,31,23
11464,2021-04-25,暴龍,26,33,24,20
11465,2021-04-25,尼克,30,34,24,32
11466,2021-04-25,76人,17,23,23,31
11467,2021-04-25,公鹿,26,24,36,46
11468,2021-04-25,活塞,25,36,21,27
11469,2021-04-25,溜馬,35,23,26,31
11470,2021-04-25,馬刺,31,30,24,25
11471,2021-04-25,鵜鶘,24,28,32,24
11472,2021-04-25,公牛,18,23,22,38
11473,2021-04-25,熱火,33,28,19,26
11474,2021-04-25,湖人,26,32,21,14
11475,2021-04-25,獨行俠,23,23,33,29
11476,2021-04-25,灰狼,26,26,30,19
11477,2021-04-25,爵士,40,18,16,22
11478,2021-04-25,火箭,26,24,32,34
11479,2021-04-25,金塊,36,36,30,27
11480,2021-04-28,雷霆,29,26,23,41
11481,2021-04-28,塞爾蒂克,24,25,29,37
11482,2021-04-28,公鹿,33,29,25,27
11483,2021-04-28,黄蜂,28,17,35,24
11484,2021-04-28,拓荒者,34,39,40,20
11485,2021-04-28,溜馬,35,27,16,34
11486,2021-04-28,籃網,26,30,24,36
11487,2021-04-28,暴龍,28,24,31,20
11488,2021-04-28,灰狼,28,31,19,36
11489,2021-04-28,火箭,23,27,29,28
11490,2021-04-28,獨行俠,36,26,41,30
11491,2021-04-28,勇士,12,17,35,39
11492,2021-04-19,溜馬,23,34,33,27
11493,2021-04-19,老鷹,35,31,28,35
11494,2021-04-19,鵜鶘,25,19,35,24
11495,2021-04-19,尼克,21,36,22,24
11496,2021-04-19,籃網,31,29,24,23
11497,2021-04-19,熱火,32,32,22,23
11498,2021-04-19,拓荒者,24,27,21,29
11499,2021-04-19,黄蜂,44,21,28,16
11500,2021-04-19,火箭,28,25,32,29
11501,2021-04-19,魔術,28,31,18,33
11502,2021-04-19,雷霆,31,28,21,26
11503,2021-04-19,暴龍,28,24,29,31
11504,2021-04-19,國王,22,45,20,34
11505,2021-04-19,獨行俠,20,30,27,30
11506,2021-04-19,灰狼,26,27,16,36
11507,2021-04-19,快艇,29,43,32,20
11508,2021-04-24,熱火,30,31,28,14
11509,2021-04-24,老鷹,31,31,33,23
11510,2021-04-24,塞爾蒂克,25,26,22,31
11511,2021-04-24,籃網,21,39,28,21
11512,2021-04-24,騎士,20,35,23,24
11513,2021-04-24,黄蜂,22,26,30,30
11514,2021-04-24,快艇,37,28,11,33
11515,2021-04-24,火箭,36,25,19,24
11516,2021-04-24,巫師,36,34,30,29
11517,2021-04-24,雷霆,35,33,22,19
11518,2021-04-24,灰熊,28,34,38,30
11519,2021-04-24,拓荒者,23,33,43,29
11520,2021-04-24,金塊,24,26,24,23
11521,2021-04-24,勇士,30,24,32,32
11522,2021-04-13,湖人,28,24,16,28
11523,2021-04-13,尼克,26,29,26,30
11524,2021-04-13,76人,30,30,28,25
11525,2021-04-13,獨行俠,26,22,21,26
11526,2021-04-13,馬刺,28,32,29,31
11527,2021-04-13,魔術,16,21,24,36
11528,2021-04-13,公牛,22,25,27,16
11529,2021-04-13,灰熊,22,26,22,31
11530,2021-04-13,國王,19,26,29,36
11531,2021-04-13,鵜鶘,31,37,18,31
11532,2021-04-13,巫師,33,37,28,27
11533,2021-04-13,爵士,42,23,23,33
11534,2021-04-13,金塊,32,29,22,24
11535,2021-04-13,勇士,33,23,43,17
